,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
1470,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Kyrgios N.,Humbert U.,60.0,25.0,1113.0,2270.0,6.0,4.0,4.0,6.0,3.0,6.0,6.0,1.0,9.0,7.0,3.0,2.0,Completed,2.5,1.53,2.48,1.61,2.63,1.63,2.47,1.55
1471,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Bonzi B.,Trungelliti M.,119.0,205.0,683.0,341.0,6.0,1.0,1.0,6.0,4.0,6.0,6.0,3.0,6.0,4.0,3.0,2.0,Completed,1.25,4.0,1.22,4.91,1.32,4.91,1.24,4.12
1472,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Monfils G.,O Connell C.,17.0,130.0,2568.0,609.0,4.0,6.0,6.0,2.0,7.0,6.0,4.0,6.0,6.0,4.0,3.0,2.0,Completed,1.9,1.9,1.8,2.13,2.01,2.13,1.81,2.02
1473,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Bublik A.,Kukushkin M.,38.0,105.0,1641.0,742.0,6.0,4.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,1.22,4.33,1.22,4.83,1.28,4.83,1.21,4.42
1474,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Johnson S.,Novak D.,74.0,122.0,929.0,677.0,7.0,6.0,6.0,2.0,7.0,5.0,,,,,3.0,0.0,Completed,1.8,2.0,1.71,2.28,1.8,2.28,1.7,2.17
1475,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,2nd Round,5.0,Djokovic N.,Anderson K.,1.0,102.0,12113.0,753.0,6.0,3.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,1.02,19.0,1.03,18.8,1.04,26.0,1.02,15.29
1476,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,2nd Round,5.0,Kudla D.,Seppi A.,114.0,90.0,698.0,863.0,6.0,2.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.66,2.2,1.69,2.3,1.69,2.3,1.65,2.24
1477,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,2nd Round,5.0,Evans D.,Lajovic D.,26.0,42.0,2151.0,1540.0,6.0,3.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.1,7.0,1.1,8.46,1.13,9.0,1.09,7.28
1478,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,2nd Round,5.0,Fucsovics M.,Vesely J.,48.0,72.0,1344.0,954.0,6.0,3.0,5.0,4.0,,,,,,,1.0,0.0,Retired,1.53,2.5,1.6,2.5,1.65,2.62,1.57,2.41
1479,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,2nd Round,5.0,Khachanov K.,Gerasimov E.,29.0,73.0,1965.0,941.0,6.0,1.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.2,4.5,1.21,5.08,1.22,5.5,1.19,4.81
1480,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,2nd Round,5.0,Shapovalov D.,Andujar P.,12.0,70.0,2915.0,1005.0,,,,,,,,,,,,,Walkover,1.07,9.0,1.07,11.29,1.07,13.0,1.06,9.87
1481,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,2nd Round,5.0,Fognini F.,Djere L.,31.0,55.0,1868.0,1168.0,6.0,3.0,6.0,4.0,0.0,6.0,6.0,4.0,,,3.0,1.0,Completed,1.33,3.4,1.4,3.25,1.4,3.52,1.35,3.2
1482,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,2nd Round,5.0,Koepfer D.,Kwon S.W.,62.0,71.0,1108.0,986.0,6.0,3.0,6.0,7.0,7.0,6.0,5.0,7.0,6.0,3.0,3.0,2.0,Completed,1.57,2.37,1.6,2.51,1.65,2.51,1.58,2.39
1483,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,2nd Round,5.0,Tiafoe F.,Pospisil V.,57.0,65.0,1148.0,1071.0,6.0,4.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.8,2.0,1.85,2.07,1.91,2.37,1.75,2.1
1484,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,2nd Round,5.0,Schwartzman D.,Broady L.,11.0,143.0,3060.0,509.0,4.0,6.0,6.0,2.0,6.0,1.0,6.0,4.0,,,3.0,1.0,Completed,1.22,4.33,1.24,4.58,1.25,5.5,1.22,4.36
1485,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,2nd Round,5.0,Korda S.,Hoang A.,50.0,156.0,1272.0,456.0,7.0,5.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.08,8.0,1.11,7.87,1.13,8.0,1.1,7.09
1486,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,2nd Round,5.0,Murray A.,Otte O.,118.0,151.0,685.0,479.0,6.0,3.0,4.0,6.0,4.0,6.0,6.0,4.0,6.0,2.0,3.0,2.0,Completed,1.33,3.4,1.34,3.6,1.44,3.6,1.34,3.24
1487,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,2nd Round,5.0,Rublev A.,Harris L.,7.0,51.0,6120.0,1268.0,6.0,1.0,6.0,2.0,7.0,5.0,,,,,3.0,0.0,Completed,1.16,5.0,1.17,5.84,1.2,6.0,1.16,5.31
1488,36,London,Wimbledon,2021-07-01,Grand Slam,Outdoor,Grass,2nd Round,5.0,Zverev A.,Sandgren T.,6.0,68.0,7305.0,1019.0,7.0,5.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.08,8.0,1.06,12.08,1.09,12.08,1.06,9.38
1489,36,London,Wimbledon,2021-07-01,Grand Slam,Outdoor,Grass,2nd Round,5.0,Bedene A.,Nishioka Y.,64.0,58.0,1089.0,1142.0,6.0,1.0,6.0,0.0,6.0,2.0,,,,,3.0,0.0,Completed,1.44,2.75,1.45,3.0,1.5,3.04,1.45,2.77
1490,36,London,Wimbledon,2021-07-01,Grand Slam,Outdoor,Grass,2nd Round,5.0,Garin C.,Polmans M.,20.0,154.0,2440.0,467.0,7.0,6.0,6.0,2.0,2.0,6.0,7.0,6.0,,,3.0,1.0,Completed,1.33,3.4,1.38,3.36,1.42,3.44,1.35,3.19
1491,36,London,Wimbledon,2021-07-01,Grand Slam,Outdoor,Grass,2nd Round,5.0,Duckworth J.,Querrey S.,91.0,54.0,853.0,1183.0,7.0,5.0,6.0,7.0,6.0,3.0,6.0,2.0,,,3.0,1.0,Completed,3.75,1.28,4.01,1.29,4.33,1.32,3.83,1.26
1492,36,London,Wimbledon,2021-07-01,Grand Slam,Outdoor,Grass,2nd Round,5.0,Bautista Agut R.,Kecmanovic M.,10.0,49.0,3125.0,1309.0,6.0,3.0,6.0,3.0,6.0,7.0,3.0,6.0,6.0,3.0,3.0,2.0,Completed,1.28,3.75,1.3,3.89,1.34,4.0,1.29,3.59
1493,36,London,Wimbledon,2021-07-01,Grand Slam,Outdoor,Grass,2nd Round,5.0,Berrettini M.,Van De Zandschulp B.,9.0,139.0,4468.0,540.0,6.0,3.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.05,11.0,1.05,13.53,1.07,17.75,1.05,11.01
1494,36,London,Wimbledon,2021-07-01,Grand Slam,Outdoor,Grass,2nd Round,5.0,Martinez P.,Monfils G.,107.0,17.0,736.0,2568.0,6.0,3.0,6.0,4.0,4.0,6.0,7.0,6.0,,,3.0,1.0,Completed,2.75,1.44,2.71,1.53,2.9,1.53,2.71,1.46
1495,36,London,Wimbledon,2021-07-01,Grand Slam,Outdoor,Grass,2nd Round,5.0,Norrie C.,Bolt A.,34.0,149.0,1770.0,482.0,6.0,3.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,1.3,3.5,1.31,3.87,1.36,3.87,1.3,3.54
1496,36,London,Wimbledon,2021-07-01,Grand Slam,Outdoor,Grass,2nd Round,5.0,Thompson J.,Nishikori K.,78.0,53.0,902.0,1183.0,7.0,5.0,6.0,4.0,5.0,7.0,6.0,3.0,,,3.0,1.0,Completed,4.33,1.22,4.46,1.25,4.8,1.28,4.21,1.23
1497,36,London,Wimbledon,2021-07-01,Grand Slam,Outdoor,Grass,2nd Round,5.0,Ivashka I.,Chardy J.,79.0,61.0,900.0,1111.0,4.0,6.0,6.0,3.0,6.0,2.0,6.0,4.0,,,3.0,1.0,Completed,1.66,2.2,1.74,2.23,1.74,2.36,1.65,2.24
1498,36,London,Wimbledon,2021-07-01,Grand Slam,Outdoor,Grass,2nd Round,5.0,Sonego L.,Galan D.E.,27.0,112.0,2038.0,706.0,4.0,6.0,6.0,3.0,7.0,6.0,6.0,1.0,,,3.0,1.0,Completed,1.1,7.0,1.1,8.61,1.11,11.89,1.09,7.56
1499,36,London,Wimbledon,2021-07-01,Grand Slam,Outdoor,Grass,2nd Round,5.0,Fritz T.,Johnson S.,40.0,74.0,1590.0,929.0,6.0,4.0,7.0,6.0,4.0,6.0,6.0,7.0,6.0,4.0,3.0,2.0,Completed,1.61,2.3,1.69,2.3,1.77,2.31,1.69,2.19
1500,36,London,Wimbledon,2021-07-01,Grand Slam,Outdoor,Grass,2nd Round,5.0,Bublik A.,Dimitrov G.,38.0,21.0,1641.0,2431.0,6.0,4.0,7.0,6.0,7.0,6.0,,,,,3.0,0.0,Completed,1.8,2.0,1.95,1.95,1.95,2.04,1.85,1.95
1501,36,London,Wimbledon,2021-07-01,Grand Slam,Outdoor,Grass,2nd Round,5.0,Medvedev D.,Alcaraz C.,2.0,75.0,10280.0,924.0,6.0,4.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,1.05,11.0,1.05,14.2,1.09,14.5,1.04,11.69
1502,36,London,Wimbledon,2021-07-01,Grand Slam,Outdoor,Grass,2nd Round,5.0,Hurkacz H.,Giron M.,18.0,66.0,2533.0,1037.0,6.0,3.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.4,3.0,1.41,3.18,1.45,3.18,1.4,2.95
1503,36,London,Wimbledon,2021-07-01,Grand Slam,Outdoor,Grass,2nd Round,5.0,Cilic M.,Bonzi B.,37.0,119.0,1660.0,683.0,6.0,4.0,3.0,6.0,6.0,3.0,7.0,6.0,,,3.0,1.0,Completed,1.2,4.5,1.27,4.17,1.27,4.5,1.23,4.19
1504,36,London,Wimbledon,2021-07-01,Grand Slam,Outdoor,Grass,2nd Round,5.0,Federer R.,Gasquet R.,8.0,56.0,4815.0,1148.0,7.0,6.0,6.0,1.0,6.0,4.0,,,,,3.0,0.0,Completed,1.2,4.5,1.22,4.84,1.25,5.5,1.19,4.63
1505,36,London,Wimbledon,2021-07-01,Grand Slam,Outdoor,Grass,2nd Round,5.0,Kyrgios N.,Mager G.,60.0,77.0,1113.0,918.0,7.0,6.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.12,6.0,1.16,6.2,1.17,6.75,1.14,5.81
1506,36,London,Wimbledon,2021-07-01,Grand Slam,Outdoor,Grass,2nd Round,5.0,Auger-Aliassime F.,Ymer M.,19.0,98.0,2468.0,796.0,6.0,4.0,4.0,6.0,7.0,6.0,6.0,1.0,,,3.0,1.0,Completed,1.08,8.0,1.12,7.77,1.13,9.91,1.09,7.31
1507,36,London,Wimbledon,2021-07-02,Grand Slam,Outdoor,Grass,3rd Round,5.0,Rublev A.,Fognini F.,7.0,31.0,6120.0,1868.0,6.0,3.0,5.0,7.0,6.0,4.0,6.0,2.0,,,3.0,1.0,Completed,1.12,6.0,1.13,7.38,1.19,8.0,1.13,5.88
1508,36,London,Wimbledon,2021-07-02,Grand Slam,Outdoor,Grass,3rd Round,5.0,Khachanov K.,Tiafoe F.,29.0,57.0,1965.0,1148.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,2.2,1.66,2.16,1.78,2.3,1.78,2.21,1.67
1509,36,London,Wimbledon,2021-07-02,Grand Slam,Outdoor,Grass,3rd Round,5.0,Garin C.,Martinez P.,20.0,107.0,2440.0,736.0,6.0,4.0,6.0,3.0,4.0,6.0,6.0,4.0,,,3.0,1.0,Completed,1.4,3.0,1.43,3.08,1.43,3.38,1.39,3.0
1510,36,London,Wimbledon,2021-07-02,Grand Slam,Outdoor,Grass,3rd Round,5.0,Fucsovics M.,Schwartzman D.,48.0,11.0,1344.0,3060.0,6.0,3.0,6.0,3.0,6.0,7.0,6.0,4.0,,,3.0,1.0,Completed,1.9,1.9,2.0,1.9,2.12,1.97,1.97,1.85
1511,36,London,Wimbledon,2021-07-02,Grand Slam,Outdoor,Grass,3rd Round,5.0,Bautista Agut R.,Koepfer D.,10.0,62.0,3125.0,1108.0,7.0,5.0,6.0,1.0,7.0,6.0,,,,,3.0,0.0,Completed,1.36,3.2,1.38,3.35,1.4,3.4,1.36,3.15
1512,36,London,Wimbledon,2021-07-02,Grand Slam,Outdoor,Grass,3rd Round,5.0,Djokovic N.,Kudla D.,1.0,114.0,12113.0,698.0,6.0,4.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,1.02,19.0,1.02,25.13,1.03,26.0,1.02,16.74
1513,36,London,Wimbledon,2021-07-02,Grand Slam,Outdoor,Grass,3rd Round,5.0,Korda S.,Evans D.,50.0,26.0,1272.0,2151.0,6.0,3.0,3.0,6.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,2.1,1.72,2.3,1.69,2.42,1.83,2.2,1.68
1514,36,London,Wimbledon,2021-07-02,Grand Slam,Outdoor,Grass,3rd Round,5.0,Shapovalov D.,Murray A.,12.0,118.0,2915.0,685.0,6.0,4.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.28,3.75,1.26,4.35,1.3,4.4,1.25,3.94
1515,36,London,Wimbledon,2021-07-03,Grand Slam,Outdoor,Grass,3rd Round,5.0,Berrettini M.,Bedene A.,9.0,64.0,4468.0,1089.0,6.0,4.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.16,5.0,1.13,7.16,1.19,7.5,1.12,6.37
1516,36,London,Wimbledon,2021-07-03,Grand Slam,Outdoor,Grass,3rd Round,5.0,Ivashka I.,Thompson J.,79.0,78.0,900.0,902.0,6.0,4.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.61,2.3,1.68,2.34,1.72,2.35,1.64,2.26
1517,36,London,Wimbledon,2021-07-03,Grand Slam,Outdoor,Grass,3rd Round,5.0,Sonego L.,Duckworth J.,27.0,91.0,2038.0,853.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.4,3.0,1.42,3.11,1.48,3.11,1.41,2.91
1518,36,London,Wimbledon,2021-07-03,Grand Slam,Outdoor,Grass,3rd Round,5.0,Hurkacz H.,Bublik A.,18.0,38.0,2533.0,1641.0,6.0,3.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.66,2.2,1.67,2.35,1.71,2.4,1.65,2.26
1519,36,London,Wimbledon,2021-07-03,Grand Slam,Outdoor,Grass,3rd Round,5.0,Zverev A.,Fritz T.,6.0,40.0,7305.0,1590.0,6.0,7.0,6.0,4.0,6.0,3.0,7.0,6.0,,,3.0,1.0,Completed,1.08,8.0,1.11,8.15,1.13,8.25,1.1,7.24
1520,36,London,Wimbledon,2021-07-03,Grand Slam,Outdoor,Grass,3rd Round,5.0,Auger-Aliassime F.,Kyrgios N.,19.0,60.0,2468.0,1113.0,2.0,6.0,6.0,1.0,,,,,,,1.0,1.0,Retired,1.72,2.1,1.8,2.13,1.83,2.16,1.77,2.05
1521,36,London,Wimbledon,2021-07-03,Grand Slam,Outdoor,Grass,3rd Round,5.0,Federer R.,Norrie C.,8.0,34.0,4815.0,1770.0,6.0,4.0,6.0,4.0,5.0,7.0,6.0,4.0,,,3.0,1.0,Completed,1.44,2.75,1.5,2.81,1.52,2.95,1.47,2.71
1522,36,London,Wimbledon,2021-07-03,Grand Slam,Outdoor,Grass,3rd Round,3.0,Medvedev D.,Cilic M.,2.0,37.0,10280.0,1660.0,6.0,7.0,3.0,6.0,6.0,3.0,6.0,3.0,6.0,2.0,3.0,2.0,Completed,1.16,5.0,1.18,5.72,1.25,5.75,1.17,5.18
1523,36,London,Wimbledon,2021-07-05,Grand Slam,Outdoor,Grass,4th Round,5.0,Berrettini M.,Ivashka I.,9.0,79.0,4468.0,900.0,6.0,4.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.12,6.0,1.14,6.77,1.15,6.77,1.13,6.14
1524,36,London,Wimbledon,2021-07-05,Grand Slam,Outdoor,Grass,4th Round,5.0,Khachanov K.,Korda S.,29.0,50.0,1965.0,1272.0,3.0,6.0,6.0,4.0,6.0,3.0,5.0,7.0,10.0,8.0,3.0,2.0,Completed,1.9,1.9,1.88,2.02,1.92,2.06,1.85,1.95
1525,36,London,Wimbledon,2021-07-05,Grand Slam,Outdoor,Grass,4th Round,5.0,Shapovalov D.,Bautista Agut R.,12.0,10.0,2915.0,3125.0,6.0,1.0,6.0,3.0,7.0,5.0,,,,,3.0,0.0,Completed,1.66,2.2,1.68,2.34,1.73,2.36,1.66,2.23
1526,36,London,Wimbledon,2021-07-05,Grand Slam,Outdoor,Grass,4th Round,5.0,Fucsovics M.,Rublev A.,48.0,7.0,1344.0,6120.0,6.0,3.0,4.0,6.0,4.0,6.0,6.0,0.0,6.0,3.0,3.0,2.0,Completed,5.5,1.14,5.94,1.17,6.0,1.22,5.27,1.16
1527,36,London,Wimbledon,2021-07-05,Grand Slam,Outdoor,Grass,4th Round,5.0,Djokovic N.,Garin C.,1.0,20.0,12113.0,2440.0,6.0,2.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.01,21.0,1.01,30.18,1.02,34.0,1.01,19.68
1528,36,London,Wimbledon,2021-07-05,Grand Slam,Outdoor,Grass,4th Round,5.0,Auger-Aliassime F.,Zverev A.,19.0,6.0,2468.0,7305.0,6.0,4.0,7.0,6.0,3.0,6.0,3.0,6.0,6.0,4.0,3.0,2.0,Completed,3.5,1.3,4.05,1.29,4.05,1.32,3.67,1.29
1529,36,London,Wimbledon,2021-07-05,Grand Slam,Outdoor,Grass,4th Round,5.0,Federer R.,Sonego L.,8.0,27.0,4815.0,2038.0,7.0,5.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.3,3.5,1.32,3.74,1.36,3.84,1.3,3.51
1530,36,London,Wimbledon,2021-07-06,Grand Slam,Outdoor,Grass,4th Round,5.0,Hurkacz H.,Medvedev D.,18.0,2.0,2533.0,10280.0,2.0,6.0,7.0,6.0,3.0,6.0,6.0,3.0,6.0,3.0,3.0,2.0,Completed,5.0,1.16,5.42,1.19,6.13,1.19,5.16,1.16
1531,36,London,Wimbledon,2021-07-07,Grand Slam,Outdoor,Grass,Quarterfinals,5.0,Shapovalov D.,Khachanov K.,12.0,29.0,2915.0,1965.0,6.0,4.0,3.0,6.0,5.0,7.0,6.0,1.0,6.0,4.0,3.0,2.0,Completed,1.3,3.5,1.34,3.6,1.4,3.82,1.31,3.5
1532,36,London,Wimbledon,2021-07-07,Grand Slam,Outdoor,Grass,Quarterfinals,5.0,Djokovic N.,Fucsovics M.,1.0,48.0,12113.0,1344.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.03,15.0,1.04,16.96,1.05,17.0,1.03,13.22
1533,36,London,Wimbledon,2021-07-07,Grand Slam,Outdoor,Grass,Quarterfinals,5.0,Hurkacz H.,Federer R.,18.0,8.0,2533.0,4815.0,6.0,3.0,7.0,6.0,6.0,0.0,,,,,3.0,0.0,Completed,3.0,1.4,2.96,1.46,3.1,1.47,2.9,1.42
1534,36,London,Wimbledon,2021-07-07,Grand Slam,Outdoor,Grass,Quarterfinals,5.0,Berrettini M.,Auger-Aliassime F.,9.0,19.0,4468.0,2468.0,6.0,3.0,5.0,7.0,7.0,5.0,6.0,3.0,,,3.0,1.0,Completed,1.25,4.0,1.31,3.81,1.34,4.03,1.28,3.7
1535,36,London,Wimbledon,2021-07-09,Grand Slam,Outdoor,Grass,Semifinals,5.0,Berrettini M.,Hurkacz H.,9.0,18.0,4468.0,2533.0,6.0,3.0,6.0,0.0,6.0,7.0,6.0,4.0,,,3.0,1.0,Completed,1.44,2.75,1.42,3.11,1.47,3.11,1.43,2.88
1536,36,London,Wimbledon,2021-07-09,Grand Slam,Outdoor,Grass,Semifinals,5.0,Djokovic N.,Shapovalov D.,1.0,12.0,12113.0,2915.0,7.0,6.0,7.0,5.0,7.0,5.0,,,,,3.0,0.0,Completed,1.08,8.0,1.11,8.1,1.13,8.5,1.1,7.4
1537,36,London,Wimbledon,2021-07-11,Grand Slam,Outdoor,Grass,The Final,5.0,Djokovic N.,Berrettini M.,1.0,9.0,12113.0,4468.0,6.0,7.0,6.0,4.0,6.0,4.0,6.0,3.0,,,3.0,1.0,Completed,1.22,4.5,1.23,4.69,1.27,5.06,1.21,4.59
1538,37,Bastad,Nordea Open,2021-07-12,ATP250,Outdoor,Clay,1st Round,3.0,Hanfmann Y.,Monteiro T.,107.0,93.0,747.0,831.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.0,1.8,2.16,1.77,2.16,1.92,2.05,1.77
1539,37,Bastad,Nordea Open,2021-07-12,ATP250,Outdoor,Clay,1st Round,3.0,Cecchinato M.,Gasquet R.,82.0,54.0,888.0,1183.0,6.0,2.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.8,2.0,1.75,2.18,2.01,2.27,1.77,2.05
1540,37,Bastad,Nordea Open,2021-07-12,ATP250,Outdoor,Clay,1st Round,3.0,Ymer E.,Daniel T.,169.0,106.0,428.0,751.0,6.0,2.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.72,2.1,1.75,2.19,2.08,2.19,1.76,2.06
1541,37,Bastad,Nordea Open,2021-07-13,ATP250,Outdoor,Clay,1st Round,3.0,Rinderknech A.,Sousa P.,105.0,119.0,757.0,679.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.24,4.45,1.37,4.5,1.28,3.66
1542,37,Bastad,Nordea Open,2021-07-13,ATP250,Outdoor,Clay,1st Round,3.0,Martinez P.,Novak D.,95.0,122.0,811.0,660.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.47,2.87,1.53,2.9,1.45,2.72
1543,37,Bastad,Nordea Open,2021-07-13,ATP250,Outdoor,Clay,1st Round,3.0,Gombos N.,Cuevas P.,99.0,86.0,782.0,864.0,1.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.75,1.44,3.06,1.42,3.15,1.45,2.91,1.4
1544,37,Bastad,Nordea Open,2021-07-13,ATP250,Outdoor,Clay,1st Round,3.0,Vesely J.,Caruso S.,81.0,96.0,897.0,803.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.9,1.9,1.93,1.96,2.05,1.96,1.92,1.87
1545,37,Bastad,Nordea Open,2021-07-13,ATP250,Outdoor,Clay,1st Round,3.0,Carballes Baena R.,Bagnis F.,97.0,74.0,796.0,938.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.8,2.23,1.72,2.23,1.82,2.09,1.72
1546,37,Bastad,Nordea Open,2021-07-13,ATP250,Outdoor,Clay,1st Round,3.0,Coria F.,Cerundolo F.,77.0,116.0,933.0,698.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.66,2.34,1.86,2.34,1.67,2.19
1547,37,Bastad,Nordea Open,2021-07-13,ATP250,Outdoor,Clay,1st Round,3.0,Rune H.,Albot R.,211.0,91.0,332.0,836.0,4.0,6.0,6.0,3.0,6.0,0.0,,,,,2.0,1.0,Completed,1.44,2.75,1.49,2.81,1.57,3.1,1.47,2.65
1548,37,Bastad,Nordea Open,2021-07-13,ATP250,Outdoor,Clay,1st Round,3.0,Ruusuvuori E.,Ymer M.,80.0,94.0,919.0,825.0,1.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.5,1.53,2.69,1.52,2.7,1.55,2.54,1.5
1549,37,Bastad,Nordea Open,2021-07-13,ATP250,Outdoor,Clay,1st Round,3.0,Laaksonen H.,Musetti L.,134.0,62.0,581.0,1106.0,6.0,2.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,3.0,1.4,3.05,1.43,3.32,1.43,2.96,1.39
1550,37,Bastad,Nordea Open,2021-07-14,ATP250,Outdoor,Clay,2nd Round,3.0,Coria F.,Cecchinato M.,77.0,82.0,933.0,888.0,4.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.37,1.57,2.53,1.59,2.66,1.61,2.44,1.54
1551,37,Bastad,Nordea Open,2021-07-14,ATP250,Outdoor,Clay,2nd Round,3.0,Garin C.,Martinez P.,18.0,95.0,2610.0,811.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.72,2.25,1.72,2.5,1.62,2.27
1552,37,Bastad,Nordea Open,2021-07-14,ATP250,Outdoor,Clay,2nd Round,3.0,Rinderknech A.,Millman J.,105.0,45.0,757.0,1476.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.75,1.55,2.65,1.58,2.8,1.5,2.57
1553,37,Bastad,Nordea Open,2021-07-14,ATP250,Outdoor,Clay,2nd Round,3.0,Hanfmann Y.,Vesely J.,107.0,81.0,747.0,897.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.61,2.48,1.63,2.6,1.55,2.41
1554,37,Bastad,Nordea Open,2021-07-15,ATP250,Outdoor,Clay,2nd Round,3.0,Gombos N.,Ruusuvuori E.,99.0,80.0,782.0,919.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.87,2.04,1.95,2.13,1.8,1.99
1555,37,Bastad,Nordea Open,2021-07-15,ATP250,Outdoor,Clay,2nd Round,3.0,Carballes Baena R.,Fognini F.,97.0,31.0,796.0,1868.0,6.0,3.0,1.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.62,1.5,2.72,1.52,3.27,1.55,2.65,1.47
1556,37,Bastad,Nordea Open,2021-07-15,ATP250,Outdoor,Clay,2nd Round,3.0,Ruud C.,Rune H.,16.0,211.0,2725.0,332.0,6.0,0.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.15,6.36,1.18,6.5,1.14,5.59
1557,37,Bastad,Nordea Open,2021-07-15,ATP250,Outdoor,Clay,2nd Round,3.0,Laaksonen H.,Ymer E.,134.0,169.0,581.0,428.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.79,2.15,1.79,2.4,1.63,2.25
1558,37,Bastad,Nordea Open,2021-07-16,ATP250,Outdoor,Clay,Quarterfinals,3.0,Hanfmann Y.,Rinderknech A.,107.0,105.0,747.0,757.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.86,2.05,1.87,2.16,1.79,2.01
